loan_id,customer_name,loan_type,disbursement_date,maturity_date,principal_amount,interest_rate,rate_type,outstanding_balance,emi_amount,last_payment_date,days_past_due,asset_classification,customer_income,credit_score,collateral_value,sector,branch,region
L00570,Vinod Sharma,Vehicle,2025-01-13,2029-09-19,672000,10.09,Floating (MCLR),524974.73,14888.05,2026-03-06,36,SMA-1,580000,671,1270000.0,Other,Ahmedabad CG,West
L00571,Ramesh Verma,MSME,2023-11-25,2029-09-24,584000,8.99,Floating (EBLR),382042.76,10636.0,2025-11-30,133,Substandard,730000,639,1080000.0,MSME,Hyderabad Jubilee,South
L00572,Rohan Mishra,Vehicle,2023-09-03,2028-06-08,900000,9.05,Floating (EBLR),467808.93,19215.14,2026-04-14,0,Standard,660000,834,1140000.0,Other,Delhi Central,North
L00573,Ajay Kumar,Education,2025-04-30,2031-06-28,580000,13.12,Fixed,521530.69,11372.47,2026-04-09,0,Standard,2050000,726,0.0,Education,Mumbai Main,West
L00574,Ramesh Reddy,Education,2021-07-30,2028-12-20,2196000,8.5,Fixed,970445.68,33081.78,2026-03-30,0,Standard,3500000,682,0.0,Education,Kolkata Park,East
L00575,Ramesh Iyer,Education,2026-02-05,2032-08-02,2203000,10.3,Floating (MCLR),2163617.75,38516.06,2025-10-28,162,Substandard,6250000,687,0.0,Education,Bangalore Tech,South
L00576,Ananya Das,Vehicle,2022-11-06,2027-11-10,1432000,11.11,Fixed,560534.23,30830.72,2026-04-12,0,Standard,1390000,523,1790000.0,Other,Chennai Port,South
L00577,Harish Singh,Agriculture,2023-06-11,2027-02-20,550000,9.43,Floating (EBLR),152835.93,14557.83,2026-04-05,0,Standard,770000,718,0.0,Agriculture,Mumbai Main,West
L00578,Divya Nair,Education,2022-02-20,2028-10-16,412000,9.82,Floating (MCLR),190352.49,6977.11,2026-03-22,0,Standard,630000,761,0.0,Education,Kolkata Park,East
L00579,Pooja Sharma,Vehicle,2022-05-18,2027-10-19,547000,8.75,Floating (EBLR),185155.76,10471.1,2026-04-12,0,Standard,210000,581,670000.0,Other,Hyderabad Jubilee,South
L00580,Suresh Pillai,Agriculture,2025-11-19,2029-04-02,414000,7.15,Fixed,368742.6,11411.01,2026-03-18,0,Standard,740000,791,0.0,Agriculture,Chennai Port,South
L00581,Girish Shah,Home,2022-06-14,2042-03-01,13056000,8.8,Floating (EBLR),11963771.45,115794.13,2026-04-15,0,Standard,5970000,727,17420000.0,Housing,Mumbai Main,West
L00582,Mohan Sinha,Education,2024-10-02,2030-12-30,417000,12.6,Fixed,345823.44,7991.5,2026-04-15,0,Standard,1640000,666,0.0,Education,Pune FC Road,West
L00583,Radha Mehta,Education,2024-09-25,2032-08-14,779000,9.84,Floating (MCLR),669139.43,11754.83,2026-03-21,0,Standard,2870000,750,0.0,Education,Pune FC Road,West
L00584,Suresh Sinha,Business,2025-02-26,2031-02-25,8604000,9.3,Floating (EBLR),7403984.84,154774.8,2026-04-03,0,Standard,1670000,881,13110000.0,Other,Bangalore Tech,South
L00585,Sanjay Das,Home,2022-03-28,2041-11-13,49762000,8.87,Floating (MCLR),45269105.67,444245.83,2026-03-19,0,Standard,20560000,714,92620000.0,Housing,Ahmedabad CG,West
L00586,Pooja Singh,Home,2023-05-13,2043-12-24,10585000,16.1,Fixed,10355112.49,147204.89,2026-02-18,49,SMA-1,4860000,719,17200000.0,Housing,Pune FC Road,West
L00587,Aarav Mishra,Personal,2026-01-25,2028-11-10,654000,15.74,Fixed,623022.72,23966.02,2026-04-10,0,Standard,480000,663,0.0,Other,Lucknow Hazratganj,North
L00588,Bindu Singh,Personal,2024-09-14,2028-04-26,92000,14.36,Fixed,58077.41,2701.66,2026-04-17,0,Standard,400000,632,0.0,Other,Pune FC Road,West
L00589,Rahul Shah,Vehicle,2025-06-28,2030-11-29,1900000,10.34,Floating (MCLR),1699747.45,37866.02,2026-04-14,0,Standard,1620000,766,2570000.0,Other,Kolkata Park,East
L00590,Sneha Patel,Business,2021-05-12,2029-03-31,4123000,8.68,Floating (EBLR),1886845.25,59720.56,2026-04-16,0,Standard,1830000,631,5140000.0,Other,Jaipur MI,North
L00591,Usha Nair,Home,2022-05-17,2041-11-03,15278000,10.05,Floating (MCLR),14098858.84,148530.38,2026-03-26,0,Standard,7630000,705,28250000.0,Housing,Bangalore Tech,South
L00592,Mohan Joshi,Education,2025-09-16,2032-09-09,2225000,12.98,Fixed,2108625.03,40160.34,2026-03-25,0,Standard,6320000,661,0.0,Education,Kolkata Park,East
L00593,Sushma Bose,Home,2022-05-14,2042-09-26,25910000,9.95,Floating (MCLR),24090192.06,246658.88,2026-03-17,0,Standard,11150000,738,43590000.0,Housing,Delhi Central,North
L00594,Ananya Nair,Education,2022-05-18,2028-08-14,290000,8.8,Floating (EBLR),129956.86,4991.01,2026-01-15,87,Standard,550000,726,0.0,Education,Kolkata Park,East
L00595,Sneha Tiwari,Home,2022-07-05,2042-05-21,25914000,8.91,Floating (EBLR),23809233.13,230965.28,2026-04-01,0,Standard,8920000,783,42160000.0,Housing,Delhi Central,North
L00596,Mohan Sharma,Agriculture,2023-11-18,2026-01-06,678000,7.79,Fixed,0.0,28423.83,2026-01-31,70,Standard,650000,659,0.0,Agriculture,Delhi Central,North
L00597,Ajay Shah,Vehicle,2025-10-10,2030-02-16,1937000,9.12,Floating (MCLR),1754668.92,44537.43,2026-04-01,0,Standard,1750000,678,2320000.0,Other,Hyderabad Jubilee,South
L00598,Naveen Sharma,Education,2023-12-11,2031-08-31,380000,11.99,Fixed,301107.27,6252.61,2026-02-14,54,SMA-1,1210000,621,0.0,Education,Mumbai Main,West
L00599,Lakshmi Shah,Vehicle,2025-09-21,2030-05-28,1412000,9.95,Floating (MCLR),1292681.85,31185.94,2026-04-17,0,Standard,560000,664,2590000.0,Other,Lucknow Hazratganj,North
L00600,Deepak Sharma,Education,2021-05-27,2028-12-16,1657000,11.51,Fixed,766080.59,27192.29,2026-04-10,7,SMA-0,3150000,730,0.0,Education,Chennai Port,South
L00601,Smita Kumar,Education,2023-09-20,2031-06-10,152000,8.25,Fixed,112218.3,2200.77,2025-06-21,301,Doubtful,720000,636,0.0,Education,Kolkata Park,East
L00602,Sunita Joshi,Business,2022-09-05,2028-11-02,8380000,8.83,Floating (EBLR),4027810.9,145786.66,2026-02-27,44,SMA-1,3710000,626,14780000.0,Other,Hyderabad Jubilee,South
L00603,Girish Tiwari,Home,2022-05-30,2042-09-12,24631000,9.09,Floating (EBLR),22706697.34,220818.95,2026-01-20,88,SMA-2,10610000,769,36450000.0,Housing,Hyderabad Jubilee,South
L00604,Suresh Tiwari,Vehicle,2022-09-21,2027-11-24,1796000,8.97,Floating (EBLR),663679.08,35849.88,2025-11-27,135,Substandard,1390000,756,2240000.0,Other,Delhi Central,North
L00605,Deepak Sinha,Education,2022-11-02,2029-07-28,657000,16.95,Fixed,412795.43,13579.16,2026-02-14,53,SMA-1,1580000,733,0.0,Education,Pune FC Road,West
L00606,Arun Pillai,MSME,2021-09-24,2026-11-27,4718000,8.86,Floating (EBLR),727020.04,93922.82,2025-08-30,222,Doubtful,1530000,712,8370000.0,MSME,Ahmedabad CG,West
L00607,Kiran Kumar,Personal,2024-07-06,2027-09-19,277000,17.6,Fixed,147402.96,9377.08,2026-04-14,0,Standard,800000,638,0.0,Other,Bangalore Tech,South
L00608,Manoj Mehta,Agriculture,2021-09-09,2023-09-29,201000,9.39,Floating (EBLR),0.0,8883.35,2026-04-03,0,Standard,270000,600,0.0,Agriculture,Pune FC Road,West
L00609,Arjun Sinha,Vehicle,2024-09-18,2030-01-20,1591000,9.27,Floating (EBLR),1205066.56,31226.76,2026-01-12,88,SMA-2,1120000,557,1900000.0,Other,Hyderabad Jubilee,South
L00610,Sneha Das,MSME,2021-10-30,2027-05-02,3828000,10.13,Floating (MCLR),920243.11,75041.22,2026-03-07,34,SMA-1,860000,819,4570000.0,MSME,Kolkata Park,East
L00611,Kavya Joshi,Personal,2022-02-08,2025-04-23,1106000,9.26,Floating (EBLR),0.0,32948.47,2026-02-07,65,SMA-2,1270000,752,0.0,Other,Pune FC Road,West
L00612,Kavya Joshi,Education,2024-04-19,2031-06-12,1946000,16.1,Fixed,1610802.97,38039.92,2026-04-07,0,Standard,2440000,695,0.0,Education,Kolkata Park,East
L00613,Rekha Bose,Agriculture,2025-06-10,2027-12-27,682000,7.84,Fixed,476852.37,24374.56,2026-03-29,14,SMA-0,740000,722,0.0,Agriculture,Pune FC Road,West
L00614,Asha Iyer,Education,2025-09-27,2031-10-26,449000,15.77,Fixed,426523.48,9525.5,2026-03-23,0,Standard,1770000,609,0.0,Education,Mumbai Main,West
L00615,Sanjay Bose,Education,2025-11-21,2033-04-13,1922000,13.88,Fixed,1872154.04,34478.49,2025-04-10,363,Doubtful,6970000,808,0.0,Education,Mumbai Main,West
L00616,Ramesh Pillai,MSME,2021-07-30,2025-07-09,1661000,9.41,Floating (EBLR),0.0,41658.18,2026-04-08,0,Standard,1030000,710,2490000.0,MSME,Jaipur MI,North
L00617,Nisha Tiwari,MSME,2023-12-12,2029-07-13,3167000,8.85,Floating (EBLR),2050827.97,59391.88,2026-03-16,29,SMA-0,790000,708,5020000.0,MSME,Lucknow Hazratganj,North
L00618,Vinod Kumar,Business,2024-04-21,2031-07-14,3197000,12.85,Fixed,2597426.48,56276.7,2026-04-07,0,Standard,430000,758,6080000.0,Other,Jaipur MI,North
L00619,Naveen Pandey,Personal,2025-11-17,2029-09-27,1257000,14.54,Fixed,1154517.89,35236.36,2026-02-28,39,SMA-1,1060000,738,0.0,Other,Hyderabad Jubilee,South
L00620,Kavya Verma,Education,2021-09-12,2028-03-09,815000,8.95,Floating (EBLR),299808.78,13689.81,2026-03-14,0,Standard,2880000,717,0.0,Education,Delhi Central,North
L00621,Arjun Iyer,Vehicle,2022-03-18,2026-06-25,1367000,9.77,Floating (MCLR),95491.12,32350.08,2026-04-02,0,Standard,450000,636,2140000.0,Other,Hyderabad Jubilee,South
L00622,Deepak Iyer,Home,2025-11-12,2044-10-03,7754000,8.91,Floating (EBLR),7688809.41,70419.38,2026-04-09,0,Standard,3140000,737,11640000.0,Housing,Kolkata Park,East
L00623,Rekha Mishra,Business,2023-06-02,2030-10-23,5810000,9.37,Floating (EBLR),4016848.57,90115.56,2026-03-20,0,Standard,2230000,850,11350000.0,Other,Ahmedabad CG,West
L00624,Ramesh Gupta,Business,2023-05-03,2031-01-21,1708000,8.63,Floating (EBLR),1185080.59,25061.5,2026-03-12,34,SMA-1,510000,807,1930000.0,Other,Bangalore Tech,South
L00625,Sanjay Tiwari,Home,2024-08-03,2044-10-17,30279000,8.62,Floating (EBLR),29311563.56,262657.67,2026-04-08,0,Standard,6830000,827,41620000.0,Housing,Pune FC Road,West
L00626,Rekha Nair,Education,2025-12-10,2032-12-03,167000,15.51,Fixed,162551.91,3249.17,2025-12-05,130,Substandard,330000,515,0.0,Education,Hyderabad Jubilee,South
L00627,Radha Sharma,Business,2024-06-23,2031-11-14,3812000,9.51,Floating (MCLR),3113407.18,59401.89,2026-03-27,0,Standard,1590000,620,5820000.0,Other,Delhi Central,North
L00628,Girish Kumar,Business,2021-05-10,2027-08-07,6546000,9.17,Floating (EBLR),1708810.9,113869.82,2026-04-12,0,Standard,2780000,689,11120000.0,Other,Bangalore Tech,South
L00629,Ramesh Pillai,Education,2022-02-01,2029-02-24,914000,14.21,Fixed,484799.75,17000.25,2026-04-12,0,Standard,3290000,704,0.0,Education,Chennai Port,South
L00630,Priya Pandey,Business,2023-03-06,2030-08-26,6629000,8.59,Floating (EBLR),4438055.51,99381.77,2026-04-14,0,Standard,3210000,787,10400000.0,Other,Hyderabad Jubilee,South
L00631,Kiran Mishra,Home,2021-10-20,2041-03-09,33084000,9.46,Floating (EBLR),29836439.89,309290.1,2026-03-20,0,Standard,6910000,564,52280000.0,Housing,Mumbai Main,West
L00632,Suresh Pillai,Home,2023-11-21,2043-01-10,24828000,9.38,Floating (MCLR),23603429.1,231857.54,2026-03-15,0,Standard,8080000,822,33060000.0,Housing,Lucknow Hazratganj,North
L00633,Kavya Singh,Personal,2022-05-30,2025-06-13,464000,12.08,Fixed,0.0,15082.95,2026-03-28,0,Standard,310000,687,0.0,Other,Jaipur MI,North
L00634,Sneha Nair,Home,2021-07-28,2041-04-14,16342000,8.82,Floating (EBLR),14577642.13,145146.73,2026-02-06,62,Standard,7510000,665,25230000.0,Housing,Ahmedabad CG,West
L00635,Mohan Pillai,Vehicle,2026-01-19,2031-03-24,215000,8.91,Floating (EBLR),209602.15,4285.32,2026-04-03,0,Standard,750000,619,240000.0,Other,Delhi Central,North
L00636,Seema Pandey,Personal,2025-09-29,2028-11-12,1156000,14.98,Fixed,1007678.07,38390.74,2026-02-27,47,SMA-1,1290000,567,0.0,Other,Delhi Central,North
L00637,Pooja Iyer,Personal,2025-12-24,2029-02-06,1184000,17.38,Fixed,1112212.72,40734.11,2026-03-19,0,Standard,1530000,765,0.0,Other,Jaipur MI,North
L00638,Padma Nair,Home,2021-07-04,2040-11-21,3479000,9.26,Floating (MCLR),3098426.52,32073.55,2026-03-26,0,Standard,2050000,705,4490000.0,Housing,Bangalore Tech,South
L00639,Mohan Nair,Personal,2021-07-23,2023-10-11,1122000,13.77,Fixed,0.0,48561.0,2026-03-31,0,Standard,1360000,596,0.0,Other,Mumbai Main,West
L00640,Nisha Shah,MSME,2021-12-29,2026-08-05,1728000,8.84,Floating (EBLR),148339.06,37770.25,2026-03-28,0,Standard,700000,596,2620000.0,MSME,Jaipur MI,North
L00641,Girish Reddy,Agriculture,2026-02-28,2028-02-18,177000,9.83,Floating (MCLR),170296.15,8153.77,2026-03-17,0,Standard,660000,673,0.0,Agriculture,Mumbai Main,West
L00642,Naveen Patel,Business,2025-07-10,2033-02-28,794000,9.94,Floating (MCLR),740958.9,12277.84,2026-03-24,0,Standard,700000,833,1130000.0,Other,Delhi Central,North
L00643,Meera Sharma,Education,2026-02-07,2033-11-27,989000,6.61,Fixed,973053.91,13398.89,2026-03-26,0,Standard,1560000,679,0.0,Education,Delhi Central,North
L00644,Padma Nair,Personal,2022-04-08,2025-06-21,1471000,8.86,Floating (MCLR),0.0,43546.76,2026-04-04,0,Standard,500000,579,0.0,Other,Chennai Port,South
L00645,Usha Singh,Business,2023-01-16,2030-11-05,5253000,8.73,Fixed,3521187.98,76779.29,2026-04-06,0,Standard,790000,680,6380000.0,Other,Hyderabad Jubilee,South
L00646,Vikram Kumar,Business,2025-02-20,2031-09-17,8627000,10.04,Floating (MCLR),7500518.47,148357.48,2026-03-08,31,SMA-1,2800000,678,11450000.0,Other,Hyderabad Jubilee,South
L00647,Seema Das,Education,2023-10-16,2030-07-11,1638000,8.89,Floating (MCLR),1149847.51,26725.28,2026-03-01,44,SMA-1,2240000,484,0.0,Education,Mumbai Main,West
L00648,Asha Das,Vehicle,2024-08-27,2028-09-05,1083000,14.79,Fixed,737962.49,29575.64,2025-11-03,159,Substandard,530000,595,1380000.0,Other,Kolkata Park,East
L00649,Ananya Pandey,Agriculture,2025-04-17,2027-10-04,264000,8.83,Fixed,165310.01,9839.21,2026-04-11,0,Standard,220000,681,0.0,Agriculture,Mumbai Main,West
L00650,Sushma Sharma,MSME,2023-07-24,2027-10-01,3206000,8.75,Floating (EBLR),1269273.61,75500.37,2026-04-14,0,Standard,2220000,755,5030000.0,MSME,Lucknow Hazratganj,North
L00651,Sunita Patel,Business,2025-09-25,2031-11-23,4666000,11.63,Fixed,4404088.41,87827.5,2025-10-05,189,Doubtful,1130000,709,5410000.0,Other,Lucknow Hazratganj,North
L00652,Amit Verma,Home,2025-11-25,2046-05-09,15423000,8.57,Floating (EBLR),15331788.47,132705.98,2026-03-30,0,Standard,9120000,790,22540000.0,Housing,Kolkata Park,East
L00653,Padma Bose,MSME,2023-08-12,2028-07-16,3078000,8.51,Floating (EBLR),1598966.6,63164.72,2026-03-11,29,SMA-0,1760000,678,4330000.0,MSME,Chennai Port,South
L00654,Priya Das,Vehicle,2025-11-01,2031-08-02,1217000,6.64,Fixed,1144790.48,21017.03,2026-04-05,0,Standard,1130000,611,1480000.0,Other,Jaipur MI,North
L00655,Mohan Mehta,Education,2021-09-29,2027-12-27,1255000,8.64,Fixed,417614.91,21499.08,2026-04-09,0,Standard,2430000,900,0.0,Education,Pune FC Road,West
L00656,Sushma Mishra,Vehicle,2024-06-25,2029-08-28,1209000,8.65,Floating (EBLR),847327.51,23944.5,2026-03-30,0,Standard,640000,704,1340000.0,Other,Pune FC Road,West
L00657,Bindu Kumar,Personal,2024-04-14,2027-04-29,785000,9.36,Floating (EBLR),301851.72,24506.84,2026-04-05,0,Standard,760000,701,0.0,Other,Mumbai Main,West
L00658,Deepak Patel,Personal,2021-06-09,2024-03-25,1018000,15.2,Fixed,0.0,37036.21,2026-03-27,0,Standard,970000,698,0.0,Other,Pune FC Road,West
L00659,Ramesh Reddy,Home,2026-03-12,2045-06-30,22988000,8.54,Floating (EBLR),22949897.03,201700.9,2026-04-03,0,Standard,9190000,715,29700000.0,Housing,Bangalore Tech,South
L00660,Kiran Reddy,Personal,2025-10-19,2027-10-09,630000,8.51,Floating (EBLR),482371.0,28639.96,2026-04-10,0,Standard,300000,688,0.0,Other,Ahmedabad CG,West
L00661,Ajay Joshi,MSME,2025-03-28,2029-12-02,1928000,9.14,Floating (MCLR),1588344.6,41823.31,2026-04-06,0,Standard,780000,654,3080000.0,MSME,Lucknow Hazratganj,North
L00662,Meera Joshi,Personal,2025-06-11,2029-02-20,1272000,8.84,Floating (MCLR),1024476.03,33313.3,2026-04-10,0,Standard,850000,656,0.0,Other,Mumbai Main,West
L00663,Nisha Nair,Personal,2023-10-13,2027-04-25,586000,14.69,Fixed,210448.67,17609.31,2026-02-12,63,Standard,680000,697,0.0,Other,Kolkata Park,East
L00664,Deepak Tiwari,Agriculture,2021-12-08,2023-12-28,406000,7.49,Fixed,0.0,17590.52,2026-03-14,0,Standard,380000,656,0.0,Agriculture,Ahmedabad CG,West
L00665,Pooja Reddy,Home,2022-12-09,2042-12-24,31658000,7.95,Fixed,29270677.26,262054.51,2026-02-03,67,SMA-2,17800000,642,52340000.0,Housing,Chennai Port,South
L00666,Sanjay Mishra,MSME,2023-08-12,2028-11-13,4436000,8.87,Floating (EBLR),2478147.86,87246.2,2026-03-15,0,Standard,2740000,708,7740000.0,MSME,Ahmedabad CG,West
L00667,Radha Sinha,Business,2025-01-19,2031-01-18,4309000,9.79,Floating (MCLR),3619185.55,78572.5,2026-04-05,0,Standard,1270000,679,5650000.0,Other,Hyderabad Jubilee,South
L00668,Nisha Nair,Education,2025-09-27,2033-01-18,1471000,9.44,Floating (MCLR),1400786.53,23046.07,2026-04-12,0,Standard,2770000,820,0.0,Education,Ahmedabad CG,West
L00669,Asha Iyer,Business,2023-08-05,2030-08-28,891000,8.84,Floating (EBLR),622912.58,14023.42,2026-03-25,0,Standard,680000,487,1230000.0,Other,Chennai Port,South
L00670,Vinod Sharma,Education,2024-07-24,2030-08-22,661000,10.63,Fixed,514907.0,12215.83,2026-02-22,47,SMA-1,1940000,787,0.0,Education,Bangalore Tech,South
L00671,Divya Rao,Home,2022-06-06,2041-08-25,4032000,8.8,Fixed,3667099.51,36098.73,2026-03-29,0,Standard,2170000,799,7220000.0,Housing,Delhi Central,North
L00672,Divya Joshi,Personal,2026-03-02,2028-10-17,1498000,9.24,Floating (EBLR),1456539.1,52995.5,2026-04-03,10,SMA-0,1670000,534,0.0,Other,Lucknow Hazratganj,North
L00673,Usha Pillai,MSME,2025-05-18,2031-04-17,3345000,9.01,Floating (EBLR),2942969.74,60312.02,2026-03-08,38,SMA-1,2120000,672,4310000.0,MSME,Lucknow Hazratganj,North
L00674,Arjun Mishra,MSME,2021-10-10,2026-07-16,2853000,9.31,Floating (EBLR),180998.89,61271.54,2026-03-21,0,Standard,1890000,670,4930000.0,MSME,Lucknow Hazratganj,North
L00675,Nisha Das,MSME,2024-07-02,2028-10-09,2881000,9.08,Floating (EBLR),1851344.53,67223.25,2026-01-09,92,Substandard,1980000,492,4050000.0,MSME,Kolkata Park,East
L00676,Ramesh Bose,MSME,2023-01-12,2026-12-22,3937000,8.83,Floating (EBLR),847411.83,97654.92,2026-03-17,30,SMA-0,1150000,637,7710000.0,MSME,Ahmedabad CG,West
L00677,Geeta Pandey,Business,2025-11-09,2032-10-03,5952000,8.88,Floating (EBLR),5691394.91,95400.11,2026-04-05,0,Standard,1800000,611,8310000.0,Other,Lucknow Hazratganj,North
L00678,Ajay Nair,Personal,2026-01-24,2029-04-08,201000,15.82,Fixed,192997.34,6624.98,2026-04-13,0,Standard,750000,840,0.0,Other,Delhi Central,North
L00679,Vinod Nair,Personal,2025-04-02,2027-03-23,472000,13.58,Fixed,251910.24,22568.54,2026-03-22,0,Standard,430000,774,0.0,Other,Chennai Port,South
L00680,Kavya Kumar,Education,2025-06-26,2031-11-22,1248000,17.48,Fixed,1164976.08,26879.53,2026-01-28,70,SMA-2,3030000,801,0.0,Education,Jaipur MI,North
L00681,Girish Pandey,Business,2026-03-04,2032-07-30,2428000,8.96,Floating (EBLR),2404948.54,41180.52,2024-08-31,594,Loss,1050000,630,4440000.0,Other,Hyderabad Jubilee,South
L00682,Asha Reddy,Education,2022-08-04,2029-03-30,1204000,14.98,Fixed,684152.87,23709.68,2026-01-29,75,Standard,2620000,609,0.0,Education,Lucknow Hazratganj,North
L00683,Meera Bose,Personal,2025-03-09,2028-11-18,1355000,8.96,Floating (EBLR),1008963.03,35563.76,2026-04-11,0,Standard,980000,658,0.0,Other,Chennai Port,South
L00684,Rahul Rao,Vehicle,2022-04-20,2026-05-29,1777000,9.17,Floating (EBLR),84816.41,42894.93,2026-04-04,0,Standard,1660000,739,2610000.0,Other,Bangalore Tech,South
L00685,Seema Singh,Home,2023-09-08,2043-06-25,37892000,9.28,Floating (EBLR),35999829.95,347279.46,2026-04-04,0,Standard,15900000,602,57440000.0,Housing,Pune FC Road,West
L00686,Vikram Das,Vehicle,2024-10-22,2028-10-01,1517000,9.47,Floating (MCLR),1013965.1,38090.07,2026-04-09,0,Standard,750000,757,2690000.0,Other,Ahmedabad CG,West
L00687,Radha Das,Home,2023-07-29,2042-08-18,27647000,17.43,Fixed,27031552.93,416241.19,2026-02-18,57,SMA-1,6970000,680,30860000.0,Housing,Delhi Central,North
L00688,Rajesh Gupta,Home,2026-02-25,2046-11-07,26965000,8.58,Floating (EBLR),26926607.57,231192.18,2026-04-08,0,Standard,10440000,670,33980000.0,Housing,Hyderabad Jubilee,South
L00689,Rahul Tiwari,Education,2022-07-02,2030-01-21,1772000,9.31,Floating (EBLR),1041851.19,27017.16,2026-04-11,0,Standard,3850000,756,0.0,Education,Chennai Port,South
L00690,Lakshmi Das,Business,2024-02-11,2030-08-08,544000,9.27,Floating (EBLR),399974.91,9225.44,2026-02-04,67,Standard,220000,735,610000.0,Other,Mumbai Main,West
L00691,Deepak Patel,Home,2025-12-19,2045-02-07,39948000,9.09,Floating (MCLR),39693091.96,365613.57,2026-04-11,0,Standard,22950000,671,55540000.0,Housing,Chennai Port,South
L00692,Deepak Shah,Business,2024-03-19,2030-05-17,4253000,8.73,Floating (EBLR),3083145.91,73777.86,2026-04-17,0,Standard,1170000,792,5890000.0,Other,Chennai Port,South
L00693,Vinod Joshi,Personal,2025-12-20,2028-11-04,146000,9.15,Floating (EBLR),134950.21,4768.57,2026-04-04,0,Standard,450000,613,0.0,Other,Kolkata Park,East
L00694,Girish Sinha,Agriculture,2024-10-20,2027-03-09,559000,10.25,Floating (MCLR),228406.85,21843.51,2025-05-14,334,Doubtful,790000,610,0.0,Agriculture,Delhi Central,North
L00695,Vinod Kumar,Personal,2023-07-06,2027-03-17,971000,9.34,Floating (MCLR),292888.57,25659.74,2026-04-16,0,Standard,910000,747,0.0,Other,Pune FC Road,West
L00696,Bindu Das,Business,2024-11-28,2030-10-28,6586000,13.26,Fixed,5536301.79,133113.54,2026-04-10,0,Standard,1590000,675,11620000.0,Other,Ahmedabad CG,West
L00697,Sunita Shah,Home,2025-01-25,2044-10-12,7309000,8.7,Floating (EBLR),7142138.24,64357.42,2026-04-02,0,Standard,4590000,726,11970000.0,Housing,Delhi Central,North
L00698,Ajay Reddy,Vehicle,2022-07-31,2027-08-04,703000,8.54,Floating (EBLR),214729.97,14246.85,2026-03-24,25,SMA-0,340000,599,1240000.0,Other,Bangalore Tech,South
L00699,Geeta Rao,Business,2022-04-24,2029-12-13,1014000,10.48,Floating (MCLR),592103.6,15968.94,2026-03-24,0,Standard,510000,773,1280000.0,Other,Chennai Port,South
L00700,Aarav Patel,Home,2025-07-05,2044-09-23,47706000,17.91,Fixed,47486712.18,734958.66,2026-04-04,0,Standard,13590000,685,55830000.0,Housing,Kolkata Park,East
L00701,Smita Nair,Agriculture,2023-09-13,2027-02-24,238000,7.61,Fixed,68562.63,6472.63,2025-08-25,232,Doubtful,720000,547,0.0,Agriculture,Bangalore Tech,South
L00702,Ananya Iyer,Education,2023-10-14,2031-08-03,503000,12.31,Fixed,392915.45,8312.34,2026-03-15,27,SMA-0,530000,783,0.0,Education,Ahmedabad CG,West
L00703,Vinod Bose,MSME,2022-02-20,2027-06-24,4551000,9.04,Floating (EBLR),1255167.7,88809.13,2026-03-29,0,Standard,2150000,643,6540000.0,MSME,Delhi Central,North
L00704,Girish Sinha,Vehicle,2026-03-11,2030-08-17,360000,8.65,Floating (EBLR),354523.17,8071.83,2026-03-16,0,Standard,640000,587,520000.0,Other,Delhi Central,North
L00705,Usha Bose,Agriculture,2025-12-30,2029-01-13,404000,8.18,Fixed,374892.23,12390.68,2025-02-07,429,Loss,760000,505,0.0,Agriculture,Ahmedabad CG,West
L00706,Deepak Bose,MSME,2022-08-27,2027-10-30,4583000,9.01,Floating (EBLR),1615798.76,91570.52,2026-03-24,0,Standard,3460000,748,8080000.0,MSME,Hyderabad Jubilee,South
L00707,Sunita Sinha,MSME,2022-08-06,2028-04-06,1935000,8.53,Floating (EBLR),782467.55,35578.33,2026-04-08,0,Standard,680000,597,3180000.0,MSME,Mumbai Main,West
L00708,Sanjay Sharma,MSME,2022-12-05,2028-09-04,643000,8.88,Floating (EBLR),307021.37,11802.5,2025-09-21,201,Doubtful,750000,736,800000.0,MSME,Delhi Central,North
L00709,Sushma Mehta,Business,2022-02-05,2028-10-01,9693000,8.88,Floating (EBLR),4277543.71,159521.58,2026-04-12,0,Standard,1610000,533,15660000.0,Other,Hyderabad Jubilee,South
L00710,Manoj Kumar,Agriculture,2025-04-09,2027-03-30,249000,9.2,Floating (EBLR),130201.17,11398.36,2026-04-16,1,SMA-0,240000,835,0.0,Agriculture,Hyderabad Jubilee,South
L00711,Ramesh Mishra,Agriculture,2025-02-07,2027-05-28,324000,7.37,Fixed,168939.1,12630.29,2026-04-10,0,Standard,470000,716,0.0,Agriculture,Ahmedabad CG,West
L00712,Nisha Gupta,Home,2023-09-29,2043-07-16,37621000,9.13,Floating (MCLR),35709584.69,341139.08,2026-04-11,0,Standard,22600000,692,47010000.0,Housing,Chennai Port,South
L00713,Arun Patel,Home,2023-06-30,2043-06-15,14200000,9.09,Floating (EBLR),13409988.96,128024.16,2026-04-11,0,Standard,2430000,656,19020000.0,Housing,Ahmedabad CG,West
L00714,Aarav Pandey,Home,2021-12-11,2041-12-26,10948000,8.88,Floating (EBLR),9933716.79,97079.09,2026-03-17,0,Standard,4420000,731,15360000.0,Housing,Mumbai Main,West
L00715,Sushma Reddy,Agriculture,2022-06-26,2025-05-11,896000,10.19,Floating (MCLR),0.0,29700.18,2026-03-26,0,Standard,810000,696,0.0,Agriculture,Pune FC Road,West
