customer_id,name,age,gender,income,occupation,account_type,account_balance,tenure_months,num_products,digital_active,complaint_count,last_txn_date
C001851,Lakshmi Nair,42,Female,2790000,Business,FD,995000,24,3,True,0,2026-02-28
C001852,Lakshmi Mehta,35,Male,830000,Business,Savings,258000,36,2,True,0,2026-02-23
C001853,Rohan Joshi,37,Male,420000,Self-employed,Savings,43000,31,1,False,1,2026-02-18
C001854,Arjun Patel,19,Male,70000,Student,FD,14000,2,3,False,0,2026-03-14
C001855,Rohan Sharma,47,Male,2340000,Business,Savings,371000,6,4,False,0,2026-03-02
C001856,Lakshmi Patel,33,Female,780000,Salaried,RD,195000,47,2,True,0,2026-03-15
C001857,Deepak Gupta,29,Female,580000,Retired,Savings,210000,11,4,False,0,2026-03-04
C001858,Arun Gupta,49,Female,220000,Retired,Savings,82000,6,3,True,0,2026-03-06
C001859,Lakshmi Nair,42,Female,330000,Salaried,Savings,89000,3,2,True,0,2026-03-29
C001860,Sanjay Sharma,48,Male,330000,Retired,Current,70000,23,4,False,0,2025-11-29
C001861,Kavya Kumar,23,Male,3470000,Business,Current,1081000,48,3,False,2,2025-10-30
C001862,Sneha Kumar,33,Male,4870000,Business,Current,1193000,43,1,False,0,2026-03-15
C001863,Vikram Joshi,30,Female,110000,Student,Savings,8000,38,2,True,1,2026-03-17
C001864,Amit Singh,31,Male,750000,Self-employed,Savings,192000,73,2,True,0,2026-03-04
C001865,Lakshmi Mehta,50,Female,3770000,Business,Savings,229000,17,3,True,0,2026-02-19
C001866,Meera Singh,26,Female,1160000,Self-employed,Savings,305000,15,2,True,0,2026-02-23
C001867,Ananya Patel,24,Male,3500000,Business,Current,778000,89,3,True,0,2026-04-04
C001868,Lakshmi Singh,60,Male,1660000,Salaried,Savings,127000,20,2,False,0,2025-07-21
C001869,Lakshmi Rao,42,Male,1390000,Salaried,Savings,336000,34,2,True,0,2026-03-26
C001870,Arjun Mehta,35,Male,0,Student,FD,0,16,3,True,0,2026-03-15
C001871,Sunita Nair,22,Female,130000,Student,FD,24000,6,3,True,0,2026-03-02
C001872,Arun Kumar,33,Male,1510000,Self-employed,Savings,241000,19,4,False,0,2026-04-17
C001873,Nisha Joshi,35,Male,610000,Retired,FD,223000,25,4,False,1,2025-06-14
C001874,Rohan Kumar,34,Male,510000,Self-employed,RD,119000,15,2,False,1,2026-02-19
C001875,Arun Sharma,35,Male,1760000,Self-employed,Savings,490000,92,1,True,1,2026-03-12
C001876,Vikram Rao,47,Male,180000,Student,Savings,67000,13,2,True,1,2026-03-04
C001877,Priya Gupta,31,Male,370000,Salaried,Current,88000,26,5,True,0,2026-03-27
C001878,Divya Mehta,35,Female,170000,Student,Savings,35000,10,1,True,1,2026-03-03
C001879,Rahul Patel,34,Female,660000,Salaried,Savings,126000,18,3,True,0,2026-03-03
C001880,Meera Verma,28,Male,1060000,Self-employed,Savings,200000,71,1,True,1,2026-03-12
C001881,Sneha Joshi,46,Male,560000,Self-employed,Savings,206000,52,3,True,1,2026-03-07
C001882,Kavya Singh,60,Male,1220000,Self-employed,Savings,214000,1,2,True,0,2026-03-30
C001883,Meera Kumar,37,Male,1710000,Self-employed,Current,369000,3,3,True,0,2026-01-11
C001884,Rahul Rao,44,Male,180000,Student,Savings,14000,8,1,False,0,2026-03-19
C001885,Sunita Nair,18,Female,640000,Retired,Savings,117000,1,2,True,0,2026-03-06
C001886,Priya Kumar,38,Male,920000,Salaried,FD,283000,83,1,True,0,2026-04-08
C001887,Rajesh Singh,34,Female,640000,Business,Savings,187000,1,2,True,0,2026-03-24
C001888,Sunita Nair,40,Male,3320000,Business,Savings,1128000,36,1,True,0,2026-03-28
C001889,Amit Kumar,18,Male,410000,Retired,Current,75000,23,1,True,0,2025-10-09
C001890,Divya Joshi,43,Female,60000,Student,Current,6000,37,1,False,0,2025-05-23
C001891,Sunita Rao,30,Male,1060000,Self-employed,Current,339000,66,1,False,0,2025-11-19
C001892,Deepak Sharma,49,Male,70000,Student,Savings,8000,16,2,False,2,2025-05-13
C001893,Divya Patel,46,Male,980000,Salaried,Savings,232000,157,1,False,0,2025-11-30
C001894,Sneha Joshi,29,Male,1570000,Business,Savings,418000,183,3,True,0,2026-03-31
C001895,Lakshmi Patel,26,Female,910000,Salaried,RD,315000,108,1,True,0,2026-03-22
C001896,Vikram Nair,37,Female,1610000,Salaried,Savings,163000,51,1,True,0,2025-11-09
C001897,Nisha Gupta,36,Male,130000,Student,Savings,7000,34,4,True,0,2026-03-31
C001898,Sneha Kumar,25,Male,1410000,Self-employed,Savings,154000,54,3,True,0,2026-04-13
C001899,Aarav Kumar,45,Female,400000,Retired,FD,56000,37,1,True,1,2026-02-25
C001900,Ananya Kumar,24,Male,60000,Student,RD,15000,15,3,True,0,2026-02-21
C001901,Ananya Verma,51,Female,130000,Student,Savings,28000,44,4,False,0,2025-11-10
C001902,Priya Kumar,43,Male,200000,Student,FD,55000,170,1,False,0,2026-03-05
C001903,Rohan Sharma,37,Female,2670000,Business,Savings,754000,14,1,True,0,2026-03-21
C001904,Sneha Mehta,30,Male,150000,Student,Savings,38000,35,2,True,3,2026-04-10
C001905,Nisha Kumar,44,Male,1910000,Salaried,Current,294000,1,2,False,0,2026-04-04
C001906,Arun Nair,41,Male,60000,Student,Current,8000,94,2,False,0,2026-04-12
C001907,Arjun Gupta,49,Female,1410000,Self-employed,FD,532000,20,1,True,1,2026-03-29
C001908,Sanjay Joshi,23,Male,1810000,Salaried,Savings,222000,24,3,True,0,2026-03-21
C001909,Rahul Singh,24,Male,1780000,Business,Savings,586000,42,3,True,0,2026-03-31
C001910,Aarav Rao,49,Female,4760000,Business,Current,628000,26,4,True,1,2026-02-23
C001911,Rajesh Singh,31,Female,430000,Retired,Current,58000,11,3,True,1,2026-04-09
C001912,Nisha Kumar,22,Male,260000,Retired,FD,32000,16,2,False,0,2025-05-07
C001913,Arun Patel,31,Male,440000,Retired,Savings,149000,148,1,True,1,2026-02-19
C001914,Rajesh Gupta,41,Male,450000,Retired,Savings,58000,80,2,False,0,2026-03-28
C001915,Ananya Sharma,30,Male,190000,Student,Current,71000,72,1,True,0,2025-08-30
C001916,Sneha Sharma,40,Male,170000,Student,Savings,46000,64,1,False,1,2026-03-27
C001917,Rajesh Sharma,40,Male,1590000,Self-employed,RD,447000,66,4,True,0,2026-03-05
C001918,Divya Kumar,44,Female,280000,Retired,Savings,59000,143,2,True,0,2026-03-17
C001919,Sanjay Joshi,59,Male,600000,Self-employed,Savings,203000,72,4,True,0,2026-03-11
C001920,Sneha Verma,31,Female,60000,Student,Savings,5000,65,2,True,0,2026-04-16
C001921,Rajesh Joshi,18,Male,190000,Student,RD,10000,22,1,False,0,2026-03-02
C001922,Nisha Mehta,26,Male,80000,Student,Savings,8000,113,2,False,0,2025-11-09
C001923,Ananya Rao,28,Male,370000,Retired,RD,35000,26,1,True,0,2026-03-15
C001924,Divya Rao,47,Female,180000,Student,FD,69000,42,1,True,0,2026-02-27
C001925,Arun Joshi,40,Male,2780000,Business,FD,208000,6,2,True,0,2026-02-20
C001926,Nisha Nair,34,Male,160000,Student,Savings,31000,184,5,True,0,2026-03-06
C001927,Divya Rao,36,Male,1030000,Self-employed,FD,352000,87,1,False,0,2026-03-18
C001928,Nisha Kumar,54,Male,350000,Retired,Savings,134000,16,1,False,0,2026-04-13
C001929,Lakshmi Patel,39,Female,100000,Student,Savings,25000,32,5,True,2,2026-04-08
C001930,Meera Singh,42,Male,700000,Retired,Savings,144000,136,4,True,0,2026-02-22
C001931,Arjun Joshi,31,Female,50000,Student,FD,11000,87,1,True,0,2026-03-21
C001932,Arjun Singh,44,Female,930000,Salaried,Savings,255000,49,3,True,0,2026-04-10
C001933,Aarav Verma,48,Female,900000,Salaried,Savings,80000,127,5,True,0,2026-03-18
C001934,Sneha Mehta,31,Female,1320000,Salaried,FD,71000,45,1,True,0,2026-02-24
C001935,Rahul Mehta,41,Female,760000,Retired,Savings,97000,85,3,True,0,2026-03-20
C001936,Priya Rao,44,Male,1670000,Business,FD,388000,227,4,True,0,2026-03-27
C001937,Kavya Singh,30,Male,3520000,Business,RD,678000,28,3,False,0,2026-03-26
C001938,Kavya Joshi,53,Male,1010000,Self-employed,RD,212000,47,1,False,0,2026-04-12
C001939,Nisha Joshi,32,Male,510000,Salaried,Savings,75000,17,5,True,2,2026-02-25
C001940,Rahul Verma,33,Male,1240000,Salaried,Savings,359000,131,1,True,0,2026-03-21
C001941,Kavya Joshi,25,Male,1300000,Self-employed,Savings,127000,48,1,False,1,2026-03-22
C001942,Priya Singh,38,Male,520000,Retired,Savings,93000,6,1,True,0,2026-02-27
C001943,Pooja Rao,60,Male,480000,Retired,Savings,47000,64,1,True,2,2026-04-04
C001944,Arjun Rao,34,Female,50000,Student,FD,18000,11,2,True,2,2026-03-08
C001945,Rahul Singh,32,Male,4270000,Business,Savings,1051000,53,5,False,0,2026-04-10
C001946,Ananya Nair,28,Male,770000,Business,Current,264000,33,4,True,1,2025-05-28
C001947,Divya Sharma,42,Female,1510000,Business,FD,303000,106,4,True,0,2026-02-22
C001948,Sunita Gupta,24,Male,700000,Retired,Savings,237000,38,1,True,1,2025-11-28
C001949,Divya Gupta,48,Male,70000,Student,Savings,25000,215,2,True,0,2026-03-06
C001950,Ananya Kumar,47,Female,1100000,Self-employed,Current,244000,17,4,True,0,2026-04-09
C001951,Arun Gupta,50,Male,290000,Retired,FD,112000,105,1,False,0,2026-04-17
C001952,Rohan Singh,45,Female,180000,Student,Savings,67000,4,3,True,0,2026-04-10
C001953,Sunita Mehta,28,Male,870000,Salaried,Savings,280000,36,2,True,4,2026-03-13
C001954,Rahul Joshi,33,Female,2070000,Business,RD,762000,20,1,False,0,2026-03-21
C001955,Priya Gupta,32,Male,610000,Retired,Savings,208000,129,2,True,1,2025-09-01
C001956,Rohan Joshi,38,Male,400000,Self-employed,RD,157000,14,3,False,1,2026-03-02
C001957,Ananya Mehta,47,Male,90000,Student,Current,20000,23,3,False,1,2026-04-16
C001958,Pooja Gupta,59,Male,1680000,Salaried,FD,376000,30,2,True,0,2026-03-02
C001959,Pooja Mehta,27,Female,1370000,Self-employed,Savings,130000,139,4,True,1,2026-03-27
C001960,Priya Joshi,44,Male,1960000,Salaried,Savings,476000,63,1,True,0,2026-04-17
C001961,Lakshmi Nair,24,Female,720000,Self-employed,Savings,42000,30,4,True,0,2025-05-09
C001962,Vikram Sharma,31,Male,200000,Student,Current,52000,5,2,True,1,2026-04-16
C001963,Rahul Nair,43,Male,550000,Retired,Savings,207000,30,1,True,2,2026-04-01
C001964,Nisha Joshi,18,Male,190000,Student,Current,13000,69,3,True,1,2026-03-04
C001965,Deepak Rao,35,Female,1380000,Self-employed,Savings,498000,74,2,False,0,2025-06-19
C001966,Pooja Singh,38,Male,110000,Student,Savings,20000,65,4,True,0,2026-04-08
C001967,Rohan Rao,55,Female,1880000,Salaried,Savings,280000,95,4,True,0,2026-03-12
C001968,Lakshmi Singh,27,Female,300000,Retired,Current,19000,68,3,False,0,2026-03-13
C001969,Rahul Nair,18,Female,3300000,Business,Savings,616000,52,1,True,0,2026-04-02
C001970,Sneha Nair,38,Female,20000,Student,Savings,2000,5,1,True,1,2026-02-20
C001971,Arun Patel,37,Male,360000,Retired,Savings,110000,170,2,False,1,2026-04-02
C001972,Sanjay Gupta,43,Female,140000,Student,Current,46000,6,2,True,0,2026-03-07
C001973,Lakshmi Nair,30,Male,350000,Retired,RD,133000,1,3,False,0,2026-03-20
C001974,Sunita Patel,26,Female,610000,Business,Savings,196000,8,2,True,0,2026-03-31
C001975,Rohan Singh,25,Male,1020000,Self-employed,Savings,203000,13,2,True,0,2026-02-25
C001976,Vikram Singh,35,Female,1500000,Salaried,Savings,259000,17,3,False,0,2026-01-03
C001977,Sneha Nair,42,Female,680000,Retired,FD,67000,66,3,False,0,2026-04-02
C001978,Vikram Sharma,25,Male,1930000,Self-employed,Savings,547000,86,1,True,1,2025-05-19
C001979,Sunita Verma,34,Male,1190000,Self-employed,RD,342000,34,1,True,1,2026-03-06
C001980,Priya Rao,32,Male,1780000,Self-employed,Savings,667000,79,4,False,0,2026-03-16
C001981,Divya Verma,56,Female,460000,Self-employed,Savings,88000,74,1,False,0,2026-04-07
C001982,Sneha Kumar,54,Female,140000,Student,Current,45000,69,2,True,0,2026-03-06
C001983,Rajesh Patel,37,Female,4560000,Business,FD,1392000,35,3,True,2,2026-02-18
C001984,Arun Kumar,24,Female,160000,Student,RD,32000,5,3,False,1,2026-02-25
C001985,Rajesh Singh,26,Female,1320000,Salaried,Savings,265000,177,1,True,0,2026-03-18
C001986,Arun Verma,40,Male,100000,Student,Current,29000,50,1,False,0,2026-03-06
C001987,Divya Patel,46,Male,40000,Student,Savings,7000,51,1,True,0,2026-04-04
C001988,Amit Verma,47,Female,1420000,Self-employed,Current,123000,118,1,True,0,2026-03-08
C001989,Priya Kumar,64,Male,1250000,Salaried,FD,212000,37,2,True,0,2026-04-12
C001990,Priya Verma,36,Female,620000,Retired,Savings,133000,53,4,False,0,2026-03-21
C001991,Arun Mehta,45,Male,1120000,Self-employed,Savings,398000,104,1,True,0,2026-03-13
C001992,Nisha Patel,33,Male,1560000,Self-employed,Current,399000,86,5,True,0,2026-03-28
C001993,Kavya Mehta,57,Male,910000,Salaried,Current,239000,31,3,False,0,2026-04-01
C001994,Vikram Rao,33,Male,940000,Self-employed,Current,103000,60,3,True,0,2026-04-17
C001995,Pooja Mehta,39,Male,690000,Retired,Savings,46000,11,1,False,0,2026-04-10
C001996,Vikram Kumar,23,Female,3710000,Business,Current,751000,141,2,False,0,2025-11-12
C001997,Meera Patel,25,Male,4850000,Business,Savings,1850000,215,1,True,0,2025-10-13
C001998,Lakshmi Kumar,44,Male,210000,Retired,Savings,69000,34,5,True,0,2026-03-31
C001999,Arun Joshi,50,Female,4870000,Business,Current,1896000,14,1,True,0,2026-04-15
C002000,Lakshmi Sharma,53,Female,340000,Salaried,RD,48000,12,4,True,1,2026-03-26
C002001,Priya Sharma,47,Male,600000,Retired,Current,168000,16,3,True,1,2026-04-13
C002002,Rajesh Singh,32,Male,710000,Retired,Current,209000,14,3,True,0,2026-03-25
C002003,Nisha Patel,48,Female,520000,Retired,Current,112000,57,2,True,0,2026-04-04
C002004,Rohan Patel,36,Female,190000,Student,Savings,39000,165,3,True,2,2026-03-13
C002005,Rohan Singh,47,Female,1830000,Salaried,Savings,705000,265,4,False,0,2026-04-07
C002006,Sneha Rao,55,Male,640000,Retired,Savings,190000,13,1,False,0,2026-04-05
C002007,Aarav Verma,35,Female,1900000,Business,Current,116000,77,2,False,0,2026-04-14
C002008,Amit Verma,48,Male,30000,Student,FD,7000,13,1,False,0,2026-03-07
C002009,Nisha Nair,30,Male,390000,Salaried,Savings,66000,101,2,False,1,2026-04-17
C002010,Kavya Verma,27,Female,170000,Student,Savings,49000,24,4,False,0,2026-03-21
C002011,Ananya Kumar,27,Male,180000,Student,Savings,28000,11,2,True,0,2026-03-20
C002012,Aarav Kumar,41,Male,1520000,Business,RD,194000,15,3,True,0,2026-03-25
C002013,Sanjay Patel,52,Female,530000,Retired,Savings,70000,24,5,True,0,2026-03-23
C002014,Deepak Gupta,32,Female,590000,Retired,Savings,37000,69,1,True,0,2026-03-31
C002015,Ananya Singh,51,Female,150000,Student,FD,52000,205,4,True,1,2026-02-25
C002016,Deepak Nair,44,Female,620000,Retired,Savings,218000,46,1,False,0,2026-03-18
C002017,Sunita Singh,20,Male,70000,Student,FD,9000,4,3,True,1,2026-03-05
C002018,Ananya Gupta,43,Male,610000,Retired,Current,212000,45,2,True,0,2026-02-28
C002019,Rohan Rao,49,Female,670000,Retired,Current,253000,29,3,True,0,2026-03-31
C002020,Sneha Patel,50,Male,460000,Retired,Savings,97000,164,4,False,1,2026-03-18
C002021,Rajesh Joshi,60,Female,60000,Student,RD,22000,48,1,False,0,2026-04-15
C002022,Arjun Kumar,43,Female,730000,Retired,FD,248000,80,1,True,0,2026-04-11
C002023,Meera Verma,60,Male,510000,Business,FD,70000,43,4,True,0,2026-04-16
C002024,Arun Patel,40,Male,250000,Retired,Savings,37000,35,2,True,0,2026-02-28
C002025,Priya Joshi,45,Female,610000,Retired,Current,54000,6,2,True,0,2026-04-16
C002026,Deepak Joshi,50,Male,1290000,Salaried,Savings,482000,44,3,True,0,2026-04-05
C002027,Sneha Singh,18,Male,790000,Salaried,Current,270000,71,4,False,0,2026-02-27
C002028,Pooja Nair,59,Male,1320000,Business,Savings,110000,38,1,True,0,2026-03-04
C002029,Rohan Joshi,34,Male,4000000,Business,Savings,807000,9,2,True,1,2026-02-19
C002030,Arjun Verma,56,Male,580000,Salaried,Current,139000,2,5,True,0,2026-03-20
C002031,Arjun Sharma,28,Male,1940000,Self-employed,Savings,375000,92,1,True,1,2026-04-01
C002032,Aarav Kumar,32,Male,400000,Self-employed,Savings,41000,61,2,False,2,2026-03-11
C002033,Arjun Mehta,47,Female,50000,Student,FD,11000,134,2,True,0,2026-03-15
C002034,Arun Joshi,43,Female,110000,Student,RD,35000,28,1,False,1,2026-03-13
C002035,Deepak Nair,27,Female,190000,Student,Savings,63000,64,3,False,0,2026-03-27
C002036,Aarav Singh,40,Male,1820000,Self-employed,Savings,344000,35,2,True,0,2026-02-20
C002037,Vikram Patel,39,Male,340000,Self-employed,RD,132000,11,1,False,0,2026-02-18
C002038,Rohan Sharma,28,Male,920000,Self-employed,RD,177000,2,3,False,0,2026-03-06
C002039,Ananya Rao,44,Female,4780000,Business,Current,693000,77,5,True,0,2026-02-23
C002040,Divya Gupta,56,Male,160000,Student,Savings,43000,8,2,True,0,2026-02-26
C002041,Rahul Mehta,28,Male,1860000,Business,Savings,728000,61,4,True,0,2026-04-05
C002042,Sneha Joshi,25,Male,0,Student,Savings,0,25,2,True,0,2026-04-09
C002043,Priya Sharma,30,Male,640000,Retired,Current,183000,106,1,True,0,2026-03-06
C002044,Rohan Patel,19,Male,1630000,Salaried,Savings,215000,5,1,True,0,2026-04-04
C002045,Ananya Kumar,27,Female,4240000,Business,RD,654000,55,2,True,1,2026-03-14
C002046,Rajesh Rao,24,Female,390000,Retired,FD,122000,37,2,True,0,2026-03-23
C002047,Aarav Nair,33,Female,100000,Student,Savings,23000,94,2,False,0,2026-03-25
C002048,Rajesh Rao,27,Female,380000,Retired,RD,133000,75,3,False,3,2026-03-31
C002049,Arun Mehta,57,Male,670000,Salaried,Savings,260000,1,4,True,0,2026-02-24
C002050,Deepak Rao,36,Female,940000,Salaried,Savings,175000,19,1,True,0,2026-03-14
C002051,Arjun Patel,61,Female,1650000,Business,Savings,83000,12,2,False,0,2026-02-19
C002052,Divya Kumar,39,Female,1010000,Salaried,Current,362000,13,4,True,0,2026-03-24
C002053,Sanjay Gupta,26,Male,1770000,Salaried,Savings,119000,45,4,True,2,2026-03-07
C002054,Rahul Singh,42,Female,40000,Student,RD,14000,21,3,True,1,2025-10-17
C002055,Pooja Nair,59,Female,380000,Salaried,RD,45000,140,3,True,0,2026-03-26
C002056,Rajesh Mehta,33,Female,410000,Self-employed,Savings,113000,6,2,True,0,2026-04-02
C002057,Sunita Singh,23,Female,1830000,Business,RD,514000,31,1,False,0,2025-12-25
C002058,Kavya Verma,32,Male,810000,Salaried,RD,118000,104,1,True,0,2026-03-09
C002059,Vikram Sharma,44,Male,890000,Self-employed,Current,139000,42,2,True,2,2026-02-22
C002060,Meera Sharma,42,Male,780000,Self-employed,RD,228000,14,1,False,0,2026-03-13
C002061,Vikram Mehta,55,Male,110000,Student,Savings,44000,10,1,True,2,2026-02-22
C002062,Aarav Singh,30,Male,930000,Self-employed,RD,199000,69,1,True,0,2026-03-17
C002063,Sunita Nair,22,Female,1830000,Salaried,RD,543000,129,2,True,0,2026-03-21
C002064,Rohan Nair,47,Male,4630000,Business,Savings,1293000,7,2,True,0,2026-03-07
C002065,Ananya Gupta,44,Female,730000,Retired,FD,157000,23,2,True,1,2026-04-03
C002066,Amit Joshi,26,Male,200000,Student,Savings,23000,20,2,False,0,2026-04-02
C002067,Divya Verma,39,Male,50000,Student,Savings,7000,256,4,True,0,2026-03-25
C002068,Aarav Verma,42,Male,1660000,Business,Savings,143000,31,3,False,0,2025-06-07
C002069,Deepak Kumar,47,Female,1960000,Self-employed,Current,146000,7,2,True,0,2026-03-20
C002070,Vikram Nair,45,Male,280000,Retired,Savings,101000,9,1,False,1,2026-03-18
C002071,Rahul Gupta,22,Male,1090000,Salaried,FD,256000,66,3,False,0,2025-05-02
C002072,Vikram Mehta,51,Female,420000,Self-employed,FD,129000,31,2,True,1,2026-02-24
C002073,Rajesh Kumar,35,Male,1640000,Salaried,FD,592000,59,4,True,0,2026-02-27
C002074,Arjun Gupta,37,Male,1120000,Self-employed,Current,308000,8,5,False,0,2026-03-17
C002075,Vikram Patel,52,Male,970000,Business,Savings,299000,4,5,True,0,2026-02-17
C002076,Sunita Sharma,44,Female,3740000,Business,Savings,638000,6,1,True,0,2026-04-03
C002077,Deepak Singh,59,Female,200000,Retired,Current,50000,25,2,True,2,2026-02-22
C002078,Sunita Sharma,39,Male,1050000,Self-employed,Savings,203000,4,3,True,1,2026-04-06
C002079,Sanjay Sharma,53,Male,1990000,Salaried,Current,737000,22,2,True,0,2026-03-21
C002080,Rajesh Gupta,39,Female,190000,Student,RD,31000,124,1,False,0,2025-08-03
C002081,Amit Patel,39,Female,190000,Student,Savings,26000,3,1,True,1,2026-03-15
C002082,Priya Nair,43,Female,10000,Student,RD,2000,19,1,False,0,2026-02-21
C002083,Lakshmi Singh,43,Female,1530000,Self-employed,Savings,282000,23,1,False,2,2025-09-24
C002084,Sunita Gupta,52,Female,380000,Self-employed,Savings,82000,20,1,False,0,2026-04-11
C002085,Rahul Verma,28,Male,60000,Student,Savings,6000,22,2,True,1,2026-03-06
C002086,Vikram Patel,39,Female,1700000,Salaried,Savings,240000,43,1,True,0,2026-03-31
C002087,Arjun Singh,19,Male,400000,Retired,FD,123000,234,2,True,0,2026-03-23
C002088,Arun Sharma,31,Male,2580000,Business,Current,877000,2,2,True,1,2026-02-25
C002089,Rahul Nair,59,Male,1480000,Salaried,Savings,480000,10,1,True,0,2026-04-01
C002090,Pooja Sharma,53,Male,1550000,Salaried,Current,194000,36,5,True,2,2026-02-20
C002091,Nisha Joshi,56,Female,1320000,Self-employed,RD,522000,27,1,False,3,2026-02-20
C002092,Rajesh Kumar,30,Female,710000,Self-employed,Savings,53000,52,1,True,1,2026-03-18
C002093,Vikram Verma,49,Female,910000,Self-employed,Savings,308000,1,3,False,0,2025-12-29
C002094,Kavya Joshi,33,Male,1840000,Salaried,Savings,546000,81,4,True,0,2026-03-31
C002095,Aarav Patel,21,Male,1850000,Self-employed,RD,666000,22,2,True,0,2026-02-24
C002096,Aarav Gupta,34,Female,1440000,Salaried,Savings,278000,39,1,False,0,2026-03-20
C002097,Priya Sharma,28,Female,320000,Salaried,Savings,72000,21,2,True,0,2026-04-05
C002098,Rahul Patel,46,Female,990000,Self-employed,Savings,327000,96,4,False,0,2025-08-04
C002099,Rajesh Sharma,48,Male,60000,Student,Current,16000,46,5,True,0,2026-04-05
C002100,Lakshmi Singh,58,Male,1140000,Self-employed,RD,385000,78,3,True,0,2026-03-25
C002101,Nisha Patel,18,Male,220000,Retired,FD,19000,82,2,True,0,2026-03-01
C002102,Ananya Verma,47,Female,110000,Student,Current,27000,83,3,True,0,2026-02-28
C002103,Meera Patel,50,Male,1850000,Salaried,FD,494000,43,4,False,1,2026-04-03
C002104,Aarav Kumar,35,Female,750000,Retired,Savings,70000,97,2,True,0,2026-04-15
C002105,Arun Gupta,37,Female,190000,Student,FD,61000,36,1,True,0,2026-04-09
C002106,Meera Gupta,26,Female,80000,Student,Savings,9000,9,1,True,0,2026-02-17
C002107,Meera Singh,36,Female,180000,Student,FD,16000,92,2,False,0,2025-08-16
C002108,Nisha Gupta,36,Male,1960000,Self-employed,RD,173000,42,4,False,0,2026-03-03
C002109,Arjun Nair,50,Female,760000,Retired,Savings,200000,76,3,True,0,2025-09-19
C002110,Kavya Mehta,29,Male,110000,Student,Savings,18000,5,1,True,0,2026-04-10
C002111,Divya Rao,40,Male,800000,Self-employed,Savings,260000,99,1,False,0,2026-03-08
C002112,Priya Gupta,35,Male,1720000,Self-employed,Savings,285000,14,3,False,0,2025-12-21
C002113,Sunita Kumar,57,Male,620000,Retired,FD,94000,48,1,True,0,2026-04-08
C002114,Sunita Sharma,49,Female,130000,Student,Savings,23000,3,5,True,0,2026-03-20
C002115,Lakshmi Mehta,38,Male,400000,Self-employed,FD,158000,34,1,True,0,2026-04-01
C002116,Sunita Rao,42,Female,80000,Student,RD,16000,6,4,True,0,2026-03-02
C002117,Divya Joshi,45,Female,520000,Salaried,Current,120000,20,2,True,3,2026-04-14
C002118,Priya Mehta,55,Other,110000,Student,Current,34000,162,2,True,1,2026-03-23
C002119,Rajesh Sharma,41,Male,1290000,Self-employed,Savings,86000,6,2,False,2,2026-03-19
C002120,Deepak Mehta,18,Female,1130000,Self-employed,Savings,330000,87,1,True,0,2026-02-24
C002121,Nisha Sharma,49,Male,1670000,Salaried,Savings,417000,56,1,False,1,2026-03-18
C002122,Sneha Patel,41,Female,3790000,Business,Current,316000,14,4,True,0,2026-02-21
C002123,Arun Verma,20,Male,3860000,Business,RD,1346000,98,1,False,2,2026-04-02
C002124,Pooja Patel,38,Male,120000,Student,Savings,28000,133,4,True,0,2026-02-28
C002125,Divya Gupta,44,Other,1970000,Salaried,Current,203000,92,1,True,0,2026-04-14
C002126,Arun Mehta,35,Female,550000,Salaried,Savings,118000,159,5,True,1,2026-02-20
C002127,Rohan Mehta,30,Female,180000,Student,FD,48000,8,3,False,0,2026-03-21
C002128,Amit Gupta,45,Male,1490000,Salaried,FD,460000,28,3,True,0,2026-03-18
C002129,Rohan Singh,34,Female,430000,Retired,Current,37000,51,3,True,1,2025-10-08
C002130,Priya Mehta,49,Male,1880000,Self-employed,Current,602000,1,3,False,0,2026-02-22
C002131,Arun Sharma,33,Male,390000,Self-employed,Savings,34000,102,3,True,2,2026-03-21
C002132,Deepak Mehta,41,Female,230000,Retired,RD,60000,37,3,True,1,2026-03-08
C002133,Sanjay Sharma,55,Female,30000,Student,RD,11000,41,3,True,3,2026-03-10
C002134,Arun Sharma,27,Male,1820000,Self-employed,FD,431000,70,1,True,0,2026-03-22
C002135,Sneha Sharma,24,Female,50000,Student,FD,14000,191,3,False,2,2026-02-28
C002136,Nisha Rao,21,Female,80000,Student,Savings,9000,90,4,False,1,2025-05-09
C002137,Sanjay Gupta,32,Male,380000,Salaried,Savings,75000,79,2,True,0,2026-02-17
C002138,Rahul Gupta,44,Female,590000,Retired,Savings,155000,3,1,True,0,2025-10-22
C002139,Amit Rao,36,Female,1820000,Salaried,Savings,604000,63,1,False,0,2026-02-18
C002140,Sneha Verma,25,Female,2530000,Business,Savings,1004000,179,1,False,0,2026-02-17
C002141,Sunita Nair,20,Female,380000,Retired,Savings,56000,50,3,True,0,2026-03-24
C002142,Ananya Sharma,64,Female,1780000,Salaried,Current,130000,35,2,True,0,2026-03-29
C002143,Rohan Kumar,28,Female,290000,Retired,RD,33000,42,5,True,0,2026-04-17
C002144,Lakshmi Singh,53,Female,70000,Student,FD,5000,43,5,False,0,2026-04-06
C002145,Priya Mehta,26,Female,1850000,Self-employed,RD,339000,27,2,True,0,2026-03-09
C002146,Priya Gupta,48,Female,2670000,Business,Savings,601000,20,2,True,1,2026-02-26
C002147,Sneha Patel,44,Female,320000,Retired,Savings,20000,92,2,True,1,2026-03-22
C002148,Lakshmi Verma,46,Male,4700000,Business,FD,1426000,16,2,False,2,2026-04-05
C002149,Vikram Gupta,24,Male,140000,Student,FD,48000,134,2,True,0,2026-01-12
